#ID: Galaxy ID, written to indicate the corresponding field [10-42]
#RA: Object position in degrees (J2000)
#Dec: Object position in degrees (J2000)
#V:  total AB V-band magnitude (K-corrected and corrected for Galactic extinction)
#Verr: uncertainty on V-band magnitude (mag)
#Re_V:  V-band circularized effective radius (kpc)
#ReV_err: uncertainty on V-band circularized effective radius (kpc)
#SB_V:  V-band mean surface brightness within the effective radius (mag/arcsec^2)
#SB_V_err: uncertainty on V-band mean surface brightness (mag/arcsec^2)
#n_V: V-band Sersic Index   
#nV_err: uncertainty on V-band Sersic Index   
#q_V: V-band axial ratio   
#qV_err: uncertainty on V-band axial ratio
#PA_V: V-band position angle in degrees (measured Eastwards from the North direction)     
#R:  total AB R-band magnitude (K-corrected and corrected for Galactic extinction)
#Rerr: uncertainty on R-band magnitude (mag)
#Re_R:  R-band circularized effective radius (kpc)
#ReR_err: uncertainty on R-band circularized effective radius (kpc)
#SB_R:  R-band mean surface brightness within the effective radius (mag/arcsec^2)
#SB_R_err: uncertainty on R-band mean surface brightness (mag/arcsec^2)
#n_R: R-band Sersic Index   
#nR_err: uncertainty on R-band Sersic Index   
#q_R: R-band axial ratio   
#qR_err: uncertainty on R-band axial ratio
#PA_R: R-band position angle in degrees (measured Eastwards from the North direction)     
#V-R: Galaxy colour obtained from SExtractor analysis (mag)
#comment: comments about galaxy, starting with surface brightness category as defined in Section 6 (HSB, ISB or LSB), 
#         galaxies with colours redder than the 1σ intrinsic scatter around the red-sequence are identified with >RS as 
#         explained in the text, identifier from the literature -- Identifier from Yagi et al. (2016), Identifier from 
#         Godwin et al. (1983) and tidal features -- (I: interacting; D: disturbed morphology; JF: Jelly-fish; R: Rings; 
#         P: Plumes; S: Shells; L: Loops; D-N: Double nuclei) 
# ID            RA          Dec         V       Verr    re_V    ReV_err   SB_V    SB_V_err   n_V    nV_err   q_V    qV_err   PA_V     R       Rerr    re_R    ReR_err   SB_R    SB_R_err   n_R    nR_err   q_R    qR_err   PA_R     V-R    comment               
  COMA_31_97    194.57774   27.310669   15.94   0.047   2.19    0.119     21.21   0.127      0.96   0.217    0.47   0.088    50.85    15.69   0.08    2.12    0.087     20.89   0.12       1.25   0.429    0.48   0.106    50.33    0.44   HSB,GMP4351,P-R       
  COMA_32_98    194.60637   28.129025   15.94   0.065   3.38    0.139     22.15   0.11       1.84   0.268    0.78   0.098    67.08    15.87   0.109   3.8     0.124     22.34   0.13       2.21   0.482    0.77   0.114    67.31    0.34   HSB,GMP4281           
  COMA_11_99    195.12192   27.333397   15.95   0.068   3.52    0.141     22.25   0.11       1.67   0.274    0.36   0.099    -77.75   15.7    0.103   3.67    0.117     22.09   0.124      1.73   0.473    0.36   0.113    -77.95   ""     HSB,>RS,GMP2639,P     
  COMA_42_100   193.98941   27.904905   15.98   0.051   2.42    0.124     21.47   0.123      1.64   0.23     0.54   0.09     -29.53   15.57   0.087   2.68    0.096     21.28   0.117      1.94   0.443    0.52   0.108    -29.89   0.52   HSB,GMP5721           
  COMA_11_101   195.09328   27.623528   15.98   0.04    1.76    0.111     20.78   0.143      1.22   0.197    0.41   0.083    88.6     15.53   0.071   1.75    0.076     20.32   0.118      1.27   0.41     0.4    0.102    88.67    0.65   HSB,>RS,GMP2721       
  COMA_43_102   194.01498   28.434776   16.0    0.032   1.28    0.1       20.11   0.172      1.72   0.17     0.46   0.077    87.7     15.77   0.066   1.36    0.071     20.01   0.131      2.3    0.4      0.41   0.101    87.06    0.47   HSB,GMP5650           
  COMA_41_103   193.80783   27.708942   16.01   0.055   2.63    0.128     21.68   0.12       2.23   0.241    0.49   0.093    -42.76   15.92   0.101   3.19    0.114     22.0    0.128      3.01   0.469    0.46   0.112    -42.46   0.52   HSB,GMP6109           
  COMA_22_104   194.859     28.287493   16.05   0.059   2.81    0.133     21.86   0.118      2.75   0.251    0.56   0.095    -52.26   15.81   0.101   3.28    0.12      21.95   0.128      3.6    0.468    0.57   0.112    -53.72   0.48   HSB,GMP3475           
  COMA_22_105   194.9588    27.92487    16.05   0.041   1.71    0.111     20.79   0.147      2.37   0.198    0.63   0.083    41.92    16.01   0.076   1.63    0.082     20.64   0.133      2.48   0.421    0.61   0.104    42.93    0.54   HSB,GMP3133           
  COMA_33_106   194.52438   28.370785   16.06   0.064   3.09    0.137     22.08   0.115      2.07   0.264    0.54   0.097    -35.9    15.6    0.099   3.51    0.111     21.9    0.121      2.34   0.465    0.54   0.111    -36.84   0.55   HSB,GMP4470           
  COMA_32_107   194.54768   27.939974   16.06   0.041   1.75    0.112     20.84   0.145      2.78   0.2      0.99   0.084    56.9     15.81   0.083   2.13    0.121     21.02   0.148      4.27   0.435    0.97   0.106    21.7     0.41   HSB,GMP4420           
  COMA_21_109   194.9222    27.659834   16.07   0.135   8.36    0.195     24.25   0.144      1.8    0.429    0.54   0.125    27.14    15.26   0.135   7.97    0.162     23.34   0.142      3.62   0.522    0.71   0.12     30.45    0.55   ISB,GMP3238           
  COMA_31_108   194.52528   27.418926   16.07   0.055   2.57    0.129     21.69   0.122      1.55   0.242    0.57   0.093    -41.49   15.76   0.093   2.85    0.104     21.61   0.122      1.98   0.455    0.55   0.11     -41.6    0.44   HSB,GMP4479           
  COMA_33_110   194.62317   28.300571   16.08   0.064   3.11    0.138     22.11   0.116      2.98   0.266    0.47   0.097    15.77    15.82   0.107   3.71    0.121     22.24   0.128      3.75   0.478    0.46   0.113    15.61    0.51   HSB,GMP4235           
  COMA_22_111   194.66246   27.953817   16.08   0.046   1.98    0.118     21.13   0.137      1.73   0.213    0.43   0.087    40.75    15.73   0.081   2.14    0.089     20.95   0.121      2.09   0.431    0.41   0.106    40.48    0.54   HSB,GMP4103           
  COMA_41_112   193.75351   27.483454   16.09   0.064   3.05    0.137     22.08   0.117      1.61   0.264    0.72   0.097    -40.77   15.89   0.105   3.48    0.119     22.17   0.129      2.05   0.476    0.7    0.113    -37.65   0.52   HSB,GMP6219           
  COMA_32_113   194.5072    27.853573   16.09   0.054   2.49    0.128     21.63   0.124      2.9    0.239    0.75   0.092    2.73     15.86   0.103   3.35    0.122     22.05   0.13       4.4    0.472    0.69   0.112    1.73     0.42   HSB,GMP4519           
  COMA_31_114   194.44043   27.42929    16.1    0.046   2.01    0.118     21.18   0.136      1.33   0.216    0.24   0.087    -4.01    15.92   0.081   1.97    0.089     20.96   0.127      1.47   0.432    0.21   0.106    -4.0     0.42   HSB,GMP4692           
  COMA_22_115   194.72765   27.79563    16.1    0.055   2.53    0.129     21.68   0.124      2.04   0.241    0.78   0.093    52.29    15.8    0.086   2.4     0.096     21.26   0.123      2.12   0.442    0.7    0.108    51.04    0.51   HSB,GMP3925           
  COMA_11_117   195.29477   27.246574   16.11   0.085   4.48    0.157     22.93   0.115      1.89   0.319    0.94   0.107    54.09    15.76   0.118   4.8     0.136     22.73   0.133      2.09   0.497    0.93   0.116    56.29    0.56   HSB,GMP2235           
  COMA_11_116   195.21304   27.742867   16.11   0.058   2.68    0.131     21.82   0.121      1.5    0.249    0.49   0.094    45.3     15.64   0.089   2.77    0.099     21.42   0.119      1.59   0.448    0.49   0.109    44.96    0.63   HSB,>RS,GMP2421       
  COMA_31_118   194.26808   27.525948   16.12   0.051   2.23    0.123     21.43   0.13       1.18   0.228    0.39   0.09     -51.05   15.87   0.085   2.22    0.093     21.16   0.124      1.29   0.439    0.38   0.107    -51.21   0.48   HSB,GMP5102           
  COMA_22_119   194.8392    27.973577   16.12   0.043   1.81    0.115     20.98   0.144      1.75   0.206    0.45   0.085    -5.93    16.09   0.08    1.77    0.088     20.9    0.134      1.81   0.429    0.46   0.106    -5.84    0.48   HSB,GMP3534,I         
  COMA_22_120   194.81265   28.250853   16.12   0.055   2.49    0.128     21.67   0.125      1.46   0.241    0.47   0.092    14.73    16.01   0.092   2.46    0.102     21.54   0.128      1.44   0.452    0.47   0.109    15.93    0.35   HSB,GMP3640,GIANT...  
  COMA_12_121   195.45355   28.171972   16.12   0.063   2.97    0.137     22.05   0.118      2.15   0.262    0.42   0.097    50.24    15.77   0.095   2.98    0.107     21.71   0.123      2.36   0.458    0.39   0.11     48.49    0.49   HSB,GMP1829           
  COMA_42_122   194.11864   28.082558   16.13   0.046   1.94    0.118     21.14   0.139      2.26   0.214    0.57   0.087    -62.46   15.75   0.08    2.08    0.088     20.91   0.122      2.54   0.43     0.55   0.106    -62.21   0.47   HSB,GMP5407           
  COMA_32_123   194.6289    28.233551   16.13   0.055   2.5     0.129     21.68   0.125      1.56   0.241    0.7    0.093    -37.17   16.04   0.095   2.59    0.106     21.68   0.129      1.76   0.457    0.69   0.11     -37.38   0.41   HSB,GMP4210           
  COMA_41_124   194.06071   27.506437   16.14   0.048   2.06    0.12      21.27   0.135      1.91   0.22     0.49   0.088    79.78    15.96   0.086   2.18    0.095     21.22   0.127      2.39   0.441    0.46   0.107    79.96    0.48   HSB,GMP5546           
  COMA_21_125   194.98413   27.746607   16.15   0.042   1.72    0.113     20.9    0.149      1.79   0.203    0.33   0.085    -51.61   15.87   0.078   1.87    0.086     20.8    0.127      2.27   0.426    0.3    0.105    -52.2    0.34   HSB,GMP3071           
  COMA_13_126   195.1828    28.416384   16.18   0.047   1.96    0.119     21.21   0.14       2.12   0.217    0.88   0.088    -48.37   15.85   0.088   2.4     0.097     21.32   0.124      2.96   0.444    0.86   0.108    -41.03   0.5    HSB,GMP2502           
  COMA_12_128   195.43416   28.214413   16.2    0.03    1.08    0.097     19.94   0.197      1.68   0.163    0.29   0.076    17.88    15.9    0.06    1.04    0.063     19.55   0.145      2.13   0.386    0.24   0.098    17.83    0.5    HSB,GMP1885,D         
  COMA_30_127   194.29985   27.103407   16.2    0.06    2.67    0.133     21.9    0.124      1.51   0.253    0.37   0.095    -79.12   16.01   0.092   2.47    0.102     21.54   0.128      1.57   0.452    0.38   0.109    -79.06   0.72   HSB,>RS,GMP5032       
  COMA_21_129   194.90564   27.335955   16.23   0.057   2.5     0.131     21.79   0.127      1.84   0.247    0.63   0.094    -19.7    15.94   0.098   2.97    0.111     21.87   0.128      2.48   0.464    0.62   0.111    -21.88   0.5    HSB,GMP3310           
  COMA_22_130   194.96448   28.07348    16.23   0.068   3.13    0.141     22.28   0.119      1.37   0.276    0.91   0.099    -76.23   15.85   0.103   3.37    0.116     22.06   0.127      1.62   0.471    0.91   0.112    -73.86   0.54   HSB,GMP3121           
  COMA_22_131   194.9345    27.867804   16.24   0.052   2.22    0.125     21.53   0.133      1.76   0.233    0.7    0.091    43.82    15.89   0.086   2.25    0.095     21.22   0.125      1.89   0.441    0.68   0.107    41.83    0.5    HSB,GMP3205           
  COMA_32_132   194.58022   27.762117   16.25   0.034   1.25    0.103     20.31   0.182      1.86   0.177    0.39   0.079    -63.86   16.17   0.068   1.19    0.073     20.12   0.149      2.39   0.403    0.34   0.101    -64.14   0.39   HSB,GMP4341           
  COMA_42_133   193.73651   28.126266   16.25   0.054   2.3     0.127     21.63   0.132      2.26   0.239    0.5    0.092    -85.45   15.87   0.087   2.36    0.096     21.3    0.124      2.38   0.443    0.49   0.108    -85.54   0.51   HSB,GMP6241           
  COMA_22_135   194.85757   28.186956   16.25   0.047   1.9     0.123     21.21   0.148      4.69   0.219    0.96   0.088    56.76    15.91   0.092   2.53    0.288     21.49   0.264      6.42   0.457    0.95   0.109    56.77    0.5    HSB,GMP3481           
  COMA_11_134   195.31346   27.669172   16.25   0.046   1.83    0.118     21.13   0.147      1.69   0.213    0.36   0.087    25.12    16.08   0.08    1.8     0.088     20.92   0.133      1.77   0.43     0.34   0.106    25.18    0.62   HSB,>RS,GMP2185       
  COMA_34_136   194.43388   29.020546   16.26   0.128   7.15    0.19      24.09   0.14       0.38   0.414    0.6    0.123    5.4      16.05   0.156   7.62    0.19      24.03   0.165      1.39   0.552    0.64   0.125    15.98    0.46   ISB,GMP4677,D         
  COMA_32_137   194.44955   27.76945    16.27   0.043   1.7     0.115     20.99   0.153      1.64   0.207    0.59   0.085    3.46     16.16   0.08    1.71    0.087     20.89   0.137      1.99   0.429    0.55   0.106    3.61     0.39   HSB,GMP4656           
  COMA_14_138   195.19846   29.20083    16.27   0.047   1.87    0.119     21.2    0.146      2.33   0.217    0.99   0.088    -78.66   15.92   0.09    2.29    0.24      21.29   0.245      3.43   0.449    0.99   0.108    71.13    0.51   HSB,GMP2456           
  COMA_23_139   194.78555   28.728065   16.28   0.07    3.18    0.143     22.36   0.12       1.24   0.281    0.4    0.1      -62.91   16.2    0.106   3.09    0.12      22.22   0.136      1.26   0.477    0.39   0.113    -62.96   0.42   HSB,GMP3717           
  COMA_31_140   194.52846   27.57688    16.28   0.068   3.05    0.141     22.28   0.122      1.13   0.276    0.92   0.099    0.37     16.03   0.104   3.2     0.118     22.13   0.131      1.33   0.474    0.91   0.113    13.21    0.49   HSB,GMP4469           
  COMA_34_141   194.52339   29.017485   16.28   0.066   2.94    0.139     22.19   0.122      1.46   0.27     0.24   0.098    29.98    16.19   0.103   2.92    0.116     22.09   0.135      1.5    0.472    0.24   0.113    30.02    0.43   HSB,GMP4468           
  COMA_20_142   194.81949   27.106133   16.28   0.039   1.44    0.109     20.65   0.169      1.22   0.192    0.3    0.082    44.46    15.91   0.069   1.39    0.074     20.19   0.134      1.51   0.406    0.29   0.102    44.98    0.55   HSB,GMP3618           
  COMA_11_143   195.10495   27.55218    16.28   0.05    2.03    0.122     21.38   0.14       1.3    0.226    0.53   0.089    83.87    15.81   0.08    2.04    0.088     20.92   0.123      1.4    0.43     0.52   0.106    83.82    0.63   HSB,>RS,GMP2688       
  COMA_22_144   194.96251   27.832516   16.29   0.047   1.85    0.119     21.19   0.147      1.34   0.216    0.4    0.087    -73.76   16.03   0.077   1.69    0.084     20.73   0.133      1.31   0.424    0.42   0.105    -74.95   0.58   HSB,GMP3126           
  COMA_31_145   194.54044   27.549404   16.29   0.044   1.71    0.115     21.02   0.153      1.48   0.208    0.74   0.086    -54.16   16.0    0.079   1.8     0.086     20.84   0.131      1.83   0.427    0.7    0.105    -54.34   0.46   HSB,GMP4447           
  COMA_22_146   194.67741   27.760584   16.3    0.07    3.18    0.144     22.37   0.121      1.08   0.282    0.83   0.1      2.62     16.15   0.11    3.4     0.125     22.37   0.136      1.13   0.483    0.84   0.114    6.49     0.46   HSB,GMP4060,I,D       
  COMA_31_147   194.32603   27.747372   16.31   0.078   3.58    0.15      22.65   0.12       1.06   0.3      0.58   0.104    -21.23   16.13   0.112   3.59    0.128     22.48   0.136      1.1    0.487    0.56   0.115    -20.55   0.46   HSB,GMP4972           
  COMA_43_148   193.9931    28.40736    16.31   0.081   3.83    0.154     22.79   0.119      1.59   0.309    0.67   0.105    6.46     16.2    0.119   3.96    0.136     22.75   0.14       1.7    0.498    0.67   0.117    6.36     0.48   HSB,GMP5697           
  COMA_30_149   194.60547   27.199984   16.31   0.049   1.95    0.123     21.33   0.146      0.87   0.224    0.74   0.089    -7.28    16.26   0.083   1.79    0.092     21.1    0.14       0.86   0.436    0.74   0.107    -6.5     0.49   HSB,GMP4294,S         
  COMA_22_150   194.78947   28.040941   16.31   0.051   2.07    0.124     21.46   0.14       2.52   0.23     0.43   0.09     15.05    15.92   0.084   2.1     0.092     21.1    0.127      2.81   0.437    0.41   0.107    15.32    0.53   HSB,GMP3707           
  COMA_22_151   194.9062    28.16613    16.32   0.043   1.67    0.115     20.99   0.156      2.37   0.207    0.68   0.085    11.47    15.96   0.078   1.76    0.085     20.75   0.13       2.74   0.424    0.64   0.105    12.43    0.48   HSB,GMP3302           
  COMA_30_152   194.36163   26.693947   16.32   0.055   2.25    0.128     21.65   0.135      1.67   0.24     0.82   0.092    70.8     16.14   0.089   2.17    0.099     21.39   0.133      1.94   0.447    0.8    0.108    72.7     0.66   HSB,>RS,GMP4912       
  COMA_22_154   194.91621   27.854862   16.34   0.126   6.67    0.197     24.03   0.141      0.59   0.41     0.58   0.122    30.3     16.02   0.131   5.28    0.172     23.2    0.149      0.37   0.519    0.7    0.119    18.88    0.53   ISB,GMP3262,I         
  COMA_14_153   195.31566   28.872198   16.34   0.039   1.43    0.109     20.68   0.17       1.17   0.193    0.16   0.082    -84.29   16.03   0.069   1.32    0.074     20.2    0.14       1.22   0.406    0.14   0.102    -84.31   0.47   HSB,GMP2181           
  COMA_13_155   195.36124   28.435946   16.34   0.079   3.61    0.151     22.69   0.12       2.5    0.303    0.57   0.104    35.85    16.04   0.122   4.38    0.243     22.81   0.172      3.37   0.505    0.52   0.117    35.53    0.47   HSB,GMP2055           
  COMA_30_156   194.53853   26.664305   16.34   0.048   1.89    0.121     21.3    0.147      0.6    0.222    0.39   0.089    52.23    16.22   0.084   1.85    0.093     21.13   0.137      0.62   0.437    0.4    0.107    52.39    0.63   HSB,>RS,GMP4463       
  COMA_31_157   194.47128   27.707195   16.35   0.067   2.93    0.141     22.25   0.124      2.04   0.274    0.5    0.099    -48.81   16.14   0.107   3.24    0.122     22.26   0.135      2.54   0.479    0.47   0.114    -48.88   0.48   HSB,GMP4602           
  COMA_22_158   195.05676   27.867348   16.35   0.079   3.6     0.152     22.7    0.121      2.51   0.303    0.81   0.104    6.91     15.93   0.116   4.21    0.133     22.62   0.134      2.92   0.493    0.79   0.116    6.92     0.56   HSB,GMP2852           
  COMA_22_159   194.89703   27.863647   16.37   0.041   1.48    0.111     20.79   0.168      1.5    0.198    0.85   0.083    -27.56   16.34   0.076   1.42    0.083     20.68   0.148      1.5    0.422    0.84   0.104    -26.77   0.5    HSB,GMP3339           
  COMA_22_160   194.97858   27.795986   16.37   0.047   1.79    0.119     21.2    0.152      2.4    0.217    0.92   0.088    -56.2    16.15   0.085   1.93    0.094     21.15   0.135      3.01   0.438    0.92   0.107    -63.59   0.48   HSB,GMP3092,R         
  COMA_33_161   194.5627    28.521772   16.37   0.065   2.74    0.138     22.13   0.127      3.21   0.267    0.68   0.098    7.8      15.99   0.105   3.33    0.119     22.16   0.13       3.38   0.475    0.68   0.113    8.32     0.47   HSB,GMP4372           
  COMA_22_162   194.67026   27.82715    16.38   0.043   1.58    0.114     20.93   0.162      1.56   0.204    0.55   0.085    4.52     16.38   0.079   1.5     0.086     20.82   0.147      1.65   0.427    0.55   0.105    4.75     0.51   HSB,GMP4083           
  COMA_41_163   194.14983   27.71885    16.39   0.057   2.28    0.13      21.74   0.136      1.43   0.245    0.67   0.093    40.48    16.08   0.103   3.09    0.117     22.09   0.132      1.73   0.473    0.93   0.113    -73.77   0.61   HSB,>RS,GMP5345       
  COMA_34_164   194.52882   29.034695   16.4    0.085   3.92    0.157     22.93   0.122      1.71   0.319    0.8    0.107    -41.39   16.21   0.125   4.39    0.145     22.99   0.144      1.94   0.508    0.82   0.118    -30.09   0.48   HSB,GMP4456           
  COMA_20_165   194.66118   27.013254   16.4    0.053   2.06    0.126     21.55   0.143      0.86   0.234    0.26   0.091    26.5     16.19   0.087   2.02    0.096     21.28   0.135      0.94   0.443    0.26   0.108    26.51    0.41   HSB,GMP4121           
  COMA_12_166   195.08415   27.843706   16.41   0.049   1.89    0.122     21.35   0.148      1.41   0.224    0.6    0.089    -87.39   16.05   0.081   1.85    0.089     20.96   0.132      1.5    0.432    0.57   0.106    -87.5    0.5    HSB,GMP2753           
  COMA_41_167   194.14238   27.687378   16.42   0.042   1.52    0.113     20.9    0.167      2.4    0.203    0.36   0.085    -22.69   16.25   0.079   1.58    0.086     20.81   0.142      3.44   0.426    0.3    0.105    -22.73   0.47   HSB,GMP5362           
  COMA_23_168   195.00764   28.434822   16.42   0.065   2.7     0.138     22.14   0.129      2.75   0.267    0.69   0.098    -88.86   16.19   0.107   3.16    0.121     22.25   0.136      3.43   0.479    0.66   0.113    -88.06   0.45   HSB,GMP3008           
  COMA_22_169   194.90404   27.825806   16.43   0.032   1.06    0.1       20.13   0.207      3.11   0.171    0.69   0.077    -27.81   16.22   0.06    0.89    0.063     19.54   0.166      2.89   0.385    0.63   0.098    -29.01   0.49   HSB,GMP3313           
  COMA_12_170   195.09236   28.247046   16.44   0.043   1.56    0.115     20.97   0.165      1.36   0.206    0.31   0.085    -56.28   16.34   0.079   1.54    0.087     20.85   0.146      1.6    0.428    0.28   0.105    -56.04   0.53   HSB,GMP2728           
  COMA_32_171   194.59167   27.8923     16.44   0.084   3.77    0.156     22.89   0.123      2.24   0.316    0.46   0.107    66.68    16.22   0.128   4.62    0.149     23.11   0.146      3.09   0.513    0.43   0.119    66.64    0.45   HSB,GMP4314,P         
  COMA_32_172   194.36731   27.70075    16.49   0.053   1.98    0.126     21.54   0.148      1.67   0.234    0.66   0.091    -54.49   16.41   0.092   2.06    0.102     21.55   0.142      1.98   0.452    0.64   0.109    -54.12   0.4    HSB,GMP4879           
  COMA_11_173   195.4591    27.676016   16.5    0.115   5.51    0.183     23.78   0.136      1.91   0.386    0.75   0.118    -68.68   16.28   0.135   5.02    0.159     23.36   0.152      1.87   0.523    0.71   0.12     -63.92   0.57   ISB,GMP1804           
  COMA_13_174   195.37856   28.557514   16.5    0.079   3.35    0.151     22.7    0.126      0.98   0.303    0.78   0.104    81.4     16.53   0.115   3.15    0.132     22.59   0.146      1.01   0.492    0.74   0.116    82.08    0.37   HSB,GMP2014           
